id1,id2,name_id,name_brand,name_words,name_cos,name_descriptives,name_units,name_numbers,short_description_id,short_description_brand,short_description_words,short_description_cos,short_description_descriptives,short_description_units,short_description_numbers,long_description_cos,long_description_descriptives,long_description_units,long_description_numbers,specification_text_units,specification_text_numbers,all_texts_id,all_texts_brand,all_texts_words,all_texts_cos,all_texts_descriptives,all_texts_units,all_texts_numbers,all_units_list,all_ids_list,all_numbers_list,all_brands_list,specification_key_matches,specification_key_value_matches,hash_similarity,match
https://walmart.com/ip/Fully-Unlocked-Samsung-Galaxy-S9-64GB-SM-G960U-RETAIL-BOX/221984561,https://www.amazon.com/dp/B07D3Z9ZST,0.0,1.0,0.3333333333333332,0.1307450765631506,-0.72,0.0,0.0,0.0,-1.0,-0.9058823529411764,-0.8047328872342954,-0.92,0.0,0.0,-0.8160791512450309,-0.96,0.0,0.7142857142857143,0.0,0.0,0,0,0,0,0,0,0,0.75,0.0,0.7894736842105263,0.6666666666666666,0.25,0.0,0,0
https://walmart.com/ip/Motorola-One-5G-Ace-64GB-AT-T-Cricket-and-H2O-Very-Good-Condition-used/223941661,https://www.amazon.com/dp/B092BYTXM3,-1.0,0.0,-0.5897435897435898,-0.7012059740760948,-0.84,0.6,0.0,0.0,0.0,-0.7525773195876289,-0.6402313195214662,-0.6799999999999999,0.0,0.0,-1.0,-1.0,0.0,0.0,0.5,0.8823529411764706,0,0,0,0,0,0,0,0.8974358974358975,0.0,0.85,0.0,0.1538461538461538,0.0769230769230769,0,0
https://walmart.com/ip/Shark-Cordless-Pet-Stick-Vacuum-IX140H/321730943,https://www.amazon.com/dp/B07S652B12,0.0,0.0,-0.2592592592592593,-0.2077101091264671,-0.8,0.0,0.0,0.0,0.0,-0.4725274725274725,-0.126906657631266,-0.56,0.0,0.0,-0.3296096300313031,-0.4,0.0,0.0,0.0,0.625,0,0,0,0,0,0,0,0.0,0.0,0.6190476190476191,0.0,0.3333333333333333,0.2222222222222222,0,0
https://walmart.com/ip/Unicorn-Surprise-Livia-Purple-and-Pink-Stuffed-Animal-Unicorn-and-Babies-Toys-for-Kids-Kids-Toys-for-Ages-3-up/762443722,https://www.amazon.com/dp/B084SV2K4R,0.0,0.0,-1.0,-0.8508614459507122,-0.96,0.0,0.0,0.0,0.0,0.794392523364486,0.3707490217163645,0.8400000000000001,0.0,0.0,-0.0707960747959756,0.1200000000000001,0.0,0.0,0.0,0.8,0,0,0,0,0,0,0,0.0,0.0,0.7333333333333333,0.0,0.1666666666666666,0.1666666666666666,0,0
https://walmart.com/ip/Ray-Ban-Men-s-Outdoorsman-RB3030-L0216-58-Gold-Aviator-Sunglasses/43980555,https://www.amazon.com/dp/B00BMOIUV4,0.0,0.0,-0.5789473684210527,-0.389013566035429,-0.84,0.0,0.0,-1.0,0.0,-0.6210526315789473,-0.5048571882409028,-0.48,0.0,0.8,-0.9233914379913396,-0.96,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0,0
https://walmart.com/ip/RCA-24-in-Electronic-Countertop-Control-Dishwasher-with-6-Cycles-6-Place-Settings-Capacity-RDW3208-White/21311889,https://www.amazon.com/dp/B00ZTVIPDO,0.0,0.0,0.2173913043478261,0.2703718925569043,-0.72,0.0,0.5,0.0,0.0,-0.5333333333333333,-0.4389816084818401,-0.6799999999999999,0.0,0.0,-0.4965961273025022,-0.72,0.0,0.0,0.0,0.7333333333333333,0,0,0,0,0,0,0,0.75,0.0,0.8181818181818182,0.0,0.125,0.125,0,1
https://walmart.com/ip/Emeril-Lagasse-Stainless-Steel-Power-AirFryer-360-Better-Than-Convection-Ovens-More-Food-Dehydrator-Rotisserie-Spit-Pizza-Function-Cookbook-Silver/615303520,https://www.amazon.com/dp/B07Z9HNYQ9,0.0,0.0,-0.1538461538461538,-0.0728634942620366,-0.4,0.0,0.5,0.0,0.0,-0.1895424836601307,0.0896665724322223,-0.3199999999999999,0.0,0.0,0.0811539194728609,-0.24,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.6363636363636364,0.0,0.5428571428571428,0.0,0.75,0.25,0,0
https://walmart.com/ip/Certified-Used-Lenovo-ThinkPad-X230-Intel-i5-3320M-2-60GHz-8GB-RAM-320GB-HDD-Win-10-Pro/939891899,https://www.amazon.com/dp/B07MPMLZPB,-1.0,1.0,-0.4666666666666667,-0.4485458419512653,-0.6799999999999999,0.6666666666666666,0.0,0.0,-1.0,-0.3814432989690721,-0.5264715130488704,-0.52,0.75,0.3333333333333333,-0.5473327203888343,-0.76,0.75,0.0,0.8461538461538461,0.8461538461538461,0,0,0,0,0,0,0,0.9428571428571428,0.0,0.8333333333333334,0.7142857142857143,0.25,0.1666666666666666,0,0
https://walmart.com/ip/Awkward-Styles-Jack-O-Lantern-Pumpkin-Shirt-Men-Halloween-Pocket-Spooky-Face-Tee-Easy-Costume-Guys/303390774,https://www.amazon.com/dp/B074W4KFNC,0.0,0.0,-0.2307692307692307,0.4761287382920409,-0.56,0.0,0.0,0.0,0.0,-0.55,-0.0630443113330861,-0.6,0.0,0.0,-0.3894046999729015,-0.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0,0
https://walmart.com/ip/Sportspower-5-Piece-12-Metal-Anchor-Kit-for-Swing-Sets/314859235,https://www.amazon.com/dp/B09LXYJ2N3,0.0,0.0,-0.7419354838709677,-0.9295111039449874,-0.92,0.0,0.0,0.0,0.0,-0.6595744680851063,-0.9167765473628968,-0.72,0.0,0.6,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.8181818181818182,0.0,0.5,0.0,0,0
https://walmart.com/ip/Shark-Navigator-Lift-Away-Upright-Vacuum-NV380/701600055,https://www.amazon.com/dp/B00JH98GR4,0.0,0.0,-0.1428571428571429,-0.0809191123009069,-0.76,0.0,0.0,0.0,0.0,-0.2228571428571428,0.0999287573843794,-0.12,0.0,0.0,-0.3819064198767485,-0.3199999999999999,0.0,0.0,0.0,0.8461538461538461,0,0,0,0,0,0,0,0.0,0.0,0.875,0.0,0.375,0.375,0,0
https://walmart.com/ip/HP-All-in-One-24-df0040-23-8-With-AMD-Athlon-Gold-3150U-Processor-8GB-DDR4-512GB-SSD-Windows-10-Home-All-in-One/759219267,https://www.amazon.com/dp/B09H3N6V9P,-1.0,0.0,-0.04,-0.255342945408338,-0.48,0.3333333333333333,0.6666666666666666,0.0,0.0,-0.5584415584415585,-0.633292623651189,-0.76,0.0,0.0,-1.0,-1.0,0.0,0.0,0.8461538461538461,0.7142857142857143,0,0,0,0,0,0,0,0.8,0.0,0.7358490566037735,0.0,0.1818181818181818,0.1818181818181818,0,0
https://walmart.com/ip/Bissell-Double-Action-Brush-Roll-for-Select-Upright-Vacuums-1611231/938131313,https://www.amazon.com/dp/B07SS157SJ,1.0,0.0,1.0,1.0000000000000004,-0.6,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-0.2241867188575156,-0.72,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0,1
https://walmart.com/ip/Mens-Solid-Hot-Pink-Ties-Necktie/608310979,https://www.amazon.com/dp/B000Q7ESQY,0.0,0.0,-0.2727272727272727,0.2676547428525959,-0.8,0.0,0.0,0.0,0.0,-0.5897435897435898,-0.1411845536533678,-0.4,0.6,0.0,-0.10548487574258,-0.4399999999999999,0.6,0.0,0.0,0.0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/SAMSUNG-Chromebook-4-15-6-UHD-Intel-Celeron-N4000-4GB-32GB-eMMC-XE350XBA-K01US/923415682,https://www.amazon.com/dp/B07XW266D9,0.0,1.0,0.2682926829268293,0.1080031885209251,-0.52,0.0,0.0,0.0,-1.0,-0.6756756756756757,-0.6545542969752566,-0.64,0.0,0.0,-0.5886100739585338,-0.6,0.0,0.0,0.0,0.5833333333333334,0,0,0,0,0,0,0,0.5714285714285714,0.0,0.625,0.6666666666666666,0.1764705882352941,0.1764705882352941,0,1
https://walmart.com/ip/SPT-SD-9254SSA-Energy-Star-18-in-Built-In-Dishwasher-with-Heated-Drying-Stainless/673679470,https://www.amazon.com/dp/B08ZVK614P,1.0,0.0,0.4814814814814814,0.7501895916404171,-0.52,0.0,0.0,0.0,0.0,-0.1176470588235294,0.2073327372003264,-0.0799999999999999,0.3333333333333333,0.7142857142857143,-0.4792294674163792,-0.6,0.0,0.7647058823529411,0.0,0.8823529411764706,0,0,0,0,0,0,0,0.5,0.0,0.7142857142857143,0.0,0.1428571428571428,0.0,0,1
https://walmart.com/ip/56-Minka-Aire-Shade-Heirloom-Bronze-LED-Wet-Ceiling-Fan-with-Remote/208013732,https://www.amazon.com/dp/B07NJ7K18J,0.0,0.0,-0.1304347826086956,-0.1958911844219852,-0.76,0.0,0.0,0.0,0.0,-0.4782608695652174,-0.3287767831318547,-0.6,0.0,0.0,-1.0,-1.0,0.0,0.0,0.75,0.875,0,0,0,0,0,0,0,0.0,0.0,0.8461538461538461,0.0,0.3333333333333333,0.2222222222222222,0,0
https://walmart.com/ip/PEDIGREE-Complete-Nutrition-Chicken-Rice-Vegetable-Dry-Dog-Food-for-Small-Dog-3-5-lb-Bag/21119176,https://www.amazon.com/dp/B007ZZDJWY,0.0,0.0,0.6000000000000001,0.7039560513488998,-0.48,0.0,0.0,0.0,0.0,0.125925925925926,0.4149547604577139,0.1200000000000001,0.0,0.3333333333333333,0.3428865267798884,0.0,0.0,0.3333333333333333,0.0,0.0,0,0,0,0,0,0,0,0.7142857142857143,0.0,0.6363636363636364,0.0,0.0,0.0,0,1
https://walmart.com/ip/3-Pack-Best-Naturals-L-Arginine-L-Citrulline-Complex-1000-mg-120-Tablets/811947259,https://www.amazon.com/dp/B07WW1F279,0.0,0.0,-0.0344827586206896,0.2350908960212836,-0.6,0.0,0.2,0.0,0.0,-0.8709677419354839,-0.8322221718879098,-0.8,0.0,0.0,-0.6719963894050163,-0.84,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.2,0.0,0.5555555555555556,0.0,0.0,0.0,0,0
https://walmart.com/ip/Restored-Dell-Latitude-E6520-i7-2-7GHz-8GB-500GB-DVD-Windows-10-Pro-64-Laptop-Refurbished/109001670,https://www.amazon.com/dp/B07BFJ4H5C,-1.0,1.0,0.1111111111111111,0.0542410312506422,-0.56,0.3333333333333333,0.0,-1.0,1.0,-0.6417910447761195,-0.6033780308687313,-0.8,0.0,0.0,-0.4169846710035152,-0.64,0.8888888888888888,0.8333333333333334,0.8181818181818182,0.6551724137931034,0,0,0,0,0,0,0,0.902439024390244,0.0,0.8055555555555556,0.75,0.2,0.1333333333333333,0,1
https://walmart.com/ip/2-Pack-Tolnaftate-Cream-USP-1-Antifungal-Athlete-s-Foot-Compare-to-Tinactin-1-OZ/30471252,https://www.amazon.com/dp/B0057SCPK8,0.0,0.0,1.0,0.9999999999999998,-0.4399999999999999,0.0,0.0,0.0,0.0,-0.3103448275862068,0.0348374451653616,-0.72,0.0,0.0,1.0,-0.72,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.6,0.0,0.6,0.0,0.0,0.0,0,1
https://walmart.com/ip/Restored-Apple-Desktop-Computer-Mac-mini-Aluminum-Unibody-2-3GHZ-Quad-Core-i7-Late-2012-MD388LL-A-4-GB-DDR3-1-TB-HDD-Intel-HD-Graphics-4000-Sierra-10/366654624,https://www.amazon.com/dp/B018FD0LO8,-1.0,0.0,-0.0833333333333333,-0.3200732474321999,-0.56,0.6666666666666666,0.0,-1.0,0.0,-0.9333333333333332,-0.9953203750678375,-0.96,0.0,0.0,-0.8464378900849214,-0.84,0.0,0.0,0.8,0.0,0,0,0,0,0,0,0,0.9230769230769232,0.0,0.0,0.0,0.3333333333333333,0.1666666666666666,0,0
https://walmart.com/ip/Betty-Crocker-BC-1664CB-2-Slice-Compact-Toaster-Oven-with-Drop-Down-Crumb-Tray/50279981,https://www.amazon.com/dp/B01C08M4A8,-1.0,0.0,-0.0344827586206896,-0.1712172688270142,-0.6799999999999999,0.0,0.0,0.0,0.0,-0.25,-0.0570726523601461,-0.4,0.3333333333333333,0.8333333333333334,-0.4040811708306092,-0.48,0.6666666666666666,0.4285714285714285,0.0,0.5384615384615384,0,0,0,0,0,0,0,0.8823529411764706,0.0,0.7058823529411765,0.0,0.4285714285714285,0.4285714285714285,0,1
https://walmart.com/ip/FoodSaver-Easy-Seal-Peel-8-x-18-Vacuum-Seal-Roll-2-Pack/184903406,https://www.amazon.com/dp/B07Q4QP64M,0.0,0.0,-0.5555555555555556,-0.5214252893894651,-0.88,0.0,0.0,-1.0,0.0,-0.3986928104575163,-0.0742294841426892,-0.52,0.0,0.0,-0.5820021606910964,-0.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.5,0,0
https://walmart.com/ip/Used-Dell-Latitude-E6420-Laptop-Intel-i5-Dual-Core-2-5GHz-8GB-RAM-500GB-HDD-DVD-RW-Windows-10-Professional/184196738,https://www.amazon.com/dp/B06W54Z2BL,0.0,1.0,0.1999999999999999,0.0548292327550077,-0.36,0.5,0.5,-1.0,0.0,-0.829059829059829,-0.8581694754952786,-0.96,0.0,0.0,-0.7135907058198715,-0.72,0.6521739130434783,0.9534883720930232,0.6666666666666666,0.8571428571428571,0,0,0,0,0,0,0,0.9310344827586208,0.0,0.927710843373494,0.6666666666666666,0.1764705882352941,0.1176470588235294,0,0
https://walmart.com/ip/Ray-Ban-Men-s-Outdoorsman-RB3030-L0216-58-Gold-Aviator-Sunglasses/43980555,https://www.amazon.com/dp/B001UEHDQY,0.0,0.0,-0.0769230769230768,0.1301955429829944,-0.8,0.0,0.0,-1.0,0.0,-0.4285714285714286,-0.3548464409106344,-0.3199999999999999,0.6666666666666666,0.8181818181818182,-0.7695120832375222,-0.96,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.7142857142857143,0.0,0.8666666666666667,0.0,0.0,0.0,0,0
https://walmart.com/ip/Restored-HP-Chromebook-G1-14-Chromebook-Laptop-Intel-Celeron-Dual-Core-1-4GHz-4GB-16GB-Refurbished/213878034,https://www.amazon.com/dp/B07MG7LX4D,0.0,0.0,-0.3939393939393939,-0.1343279429372765,-0.6799999999999999,0.6666666666666666,0.0,-1.0,0.0,-0.75,-0.8015591122606422,-0.76,0.0,0.0,-0.3888782733768641,-0.72,0.9047619047619048,0.7037037037037037,0.7333333333333333,0.8333333333333334,0,0,0,0,0,0,0,0.9591836734693876,0.0,0.8,0.0,0.1875,0.1875,0,0
https://walmart.com/ip/Motorola-One-5G-Ace-64GB-AT-T-Cricket-and-H2O-Very-Good-Condition-used/223941661,https://www.amazon.com/dp/B09XJNZ4GZ,-1.0,0.0,-0.0697674418604651,0.0094192575718328,-0.56,0.3333333333333333,0.0,-1.0,0.0,-0.8356164383561644,-0.8753719274202225,-0.96,0.0,0.0,-0.5803732960789441,-0.8,0.1428571428571428,0.7142857142857143,0.0,0.0,0,0,0,0,0,0,0,0.8095238095238095,0.0,0.7647058823529411,0.0,0.1538461538461538,0.1538461538461538,0,1
https://walmart.com/ip/Apple-MacBook-Pro-13-3-MC700ll-A-Laptop-Computer-Intel-i5-Dual-Core-2-3GHz-4GB-320GB-Used-Grade-C/131105937,https://www.amazon.com/dp/B00M4LWW0Y,0.0,0.0,-0.2727272727272727,-0.4380631495998141,-0.76,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-0.7149863791867204,-0.84,0.8823529411764706,0.935483870967742,0.8666666666666667,0.7142857142857143,0,0,0,0,0,0,0,0.9069767441860463,0.0,0.7857142857142857,0.0,0.2142857142857142,0.0714285714285714,0,0
https://walmart.com/ip/Roller-Set-For-KARCHER-FC3-FC5-Cordless-Wet-Dry-Hard-Floor-Cleaner-4-X-Rollers/941742673,https://www.amazon.com/dp/B01MY0XDZ9,0.0,0.0,-0.36,-0.1423236546800319,-0.84,0.0,0.0,-1.0,0.0,-0.4261603375527426,-0.2972704290281395,-0.4399999999999999,0.0,0.8571428571428571,0.5371429709253226,-0.6799999999999999,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.8823529411764706,0.0,0.0,0.0,0,0
https://walmart.com/ip/Frigidaire-FFMV1846VB-30-Inch-Over-the-Range-Microwave-Oven-with-1-8-cu-ft-Capacity-1000-Cooking-Watts-in-Black/625083194,https://www.amazon.com/dp/B09R4ZFJPB,-1.0,0.0,0.4666666666666665,0.4809543010828816,-0.4399999999999999,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.7142857142857143,0,0,0,0,0,0,0,0.5555555555555556,0.0,0.7777777777777778,0.0,0.0,0.0,0,0
https://walmart.com/ip/3-Pack-amFilm-Moto-G-Power-2022-Tempered-Glass-Screen-Protector/583065888,https://www.amazon.com/dp/B09P4RDHB7,1.0,0.0,0.032258064516129,0.3440797735852481,-0.56,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.3333333333333333,0.5,0,0,0,0,0,0,0,0.0909090909090909,0.8,0.5,0.0,0.2,0.2,0,1
https://walmart.com/ip/Breeder-Box-External-Aquarium-Bowl-Dividers-Tank-Rearing-Display-Case/360246820,https://www.amazon.com/dp/B01DP7M2VO,0.0,0.0,1.0,1.0,-0.6,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
https://walmart.com/ip/New-Tinkerbell-Costume-for-Girls-Toddler-Princess-Dress-with-Wings-Halloween-Birthday-Party-Gifts-Fairy-Tulle-Dress-Up/1114506685,https://www.amazon.com/dp/B08YCYZ9YL,0.0,0.0,-0.2592592592592593,0.0520233043624933,-0.6799999999999999,0.0,0.0,0.0,0.0,0.1627906976744186,0.5530191783170795,0.04,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/InUSA-Philadelphia-23-Lightweight-Hardside-Spinner-Luggage/49593359,https://www.amazon.com/dp/B01BHTUH7S,0.0,0.0,0.0769230769230768,0.2199364590595123,-0.72,0.0,0.0,0.0,0.0,-0.0588235294117647,-0.8767553106178692,-0.3199999999999999,0.0,0.3333333333333333,-0.0580061992260998,-0.04,0.0,0.875,0.0,0.4285714285714285,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.7619047619047619,0.0,0.125,0.0,0,1
https://walmart.com/ip/LOL-Surprise-All-Star-BBs-Sports-Series-1-Baseball-Dolls-With-8-Surprises-Including-Glitter-Doll-Clothes-Fashion-Accessories-For-Kids-Ages-4-15/924608963,https://www.amazon.com/dp/B08WZ7GCQN,0.0,0.0,0.0,0.0969693046497695,-0.4399999999999999,0.0,0.5555555555555556,0.0,0.0,-0.0434782608695651,-0.2148790456014507,-0.52,0.0,0.3333333333333333,-0.1220814945663444,-0.52,0.0,0.6666666666666666,0.5,0.75,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.6923076923076923,0.0,0.0,0.0,0,0
https://walmart.com/ip/Oster-Duralast-Classic-2-in-1-6-Cup-Kitchen-Blender-and-Chopper-System-in-Silver/125849949,https://www.amazon.com/dp/B07QKD6WYT,0.0,1.0,-0.6521739130434783,-0.4455088402679497,-0.84,0.0,0.0,0.0,-1.0,-0.8024691358024691,-0.6210759486216403,-0.84,0.0,0.0,-1.0,-1.0,0.0,0.0,0.7777777777777778,0.0,0,0,0,0,0,0,0,0.8461538461538461,0.0,0.0,0.6,0.4444444444444444,0.2222222222222222,0,0
https://walmart.com/ip/PooPourri-Before-You-Go-Spray-Lavender-Vanilla-2-Count-of-2-Fl-Oz-Bottle-4-Fl-Oz/363946578,https://www.amazon.com/dp/B01F4H4Q7G,0.0,0.0,1.0,1.0,-0.4399999999999999,0.0,0.3333333333333333,0.0,0.0,-0.4565217391304348,-0.5274043570964295,-0.4399999999999999,0.0,0.0,-0.4892648859485613,-0.4399999999999999,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.4545454545454545,0.0,0.0,0.0,0,1
https://walmart.com/ip/SentrySafe-P005C-Portable-Safe-with-Combination-Lock-0-05-cu-ft-Black/15571801,https://www.amazon.com/dp/B008HZUI1G,-1.0,0.0,-0.1578947368421053,-0.4848109765382127,-0.84,0.0,0.0,-1.0,0.0,-0.5333333333333333,-0.474995116545914,-0.56,0.0,0.0,-0.778658536480388,-0.8,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.9473684210526316,0.0,0.375,0.25,0,0
https://walmart.com/ip/Reynolds-Kitchens-Parchment-Paper-with-SmartGrid-90-Square-Feet/55036138,https://www.amazon.com/dp/B0166SPEL4,0.0,0.0,-0.0588235294117647,0.0548226003334328,-0.8,0.0,0.0,0.0,-1.0,-0.5641025641025641,-0.2568906241960945,-0.6799999999999999,0.0,0.0,-0.1312143362614453,-0.64,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.8181818181818182,0.0,0.0,0.0,0,0
https://walmart.com/ip/GIGALUMI-Solar-Ground-Lights-4-Pack-Disk-Lights-Outdoor-8-LED-Upgraded-Waterproof-In-Ground-Landscape-Lighting-Garden-Walkway-Pathway-Lawn-Patio-Deck/613512816,https://www.amazon.com/dp/B08H514NXP,0.0,0.0,1.0,1.0,-0.12,0.0,0.0,0.0,0.0,-0.1948051948051947,0.3962027715725198,-0.36,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.6923076923076923,0.0,0.75,0.75,0,1
https://walmart.com/ip/HP-Chromebook-14-FHD-Laptop-Intel-Pentium-Silver-N5000-4GB-RAM-64GB-HD-Chrome-OS-Silver-14a-na0031wm/579653715,https://www.amazon.com/dp/B09V97V3FP,-1.0,0.0,-0.2727272727272727,-0.4657716898658585,-0.6,0.7777777777777778,0.0,-1.0,0.0,-0.5568862275449102,-0.6422291138309673,-0.88,0.0,0.8461538461538461,-0.620954615772578,-0.76,0.8947368421052632,0.9230769230769232,0.7777777777777778,0.0,0,0,0,0,0,0,0,0.9649122807017544,0.0,0.9,0.0,0.1578947368421052,0.1052631578947368,0,0
https://walmart.com/ip/Sassy-Teethe-Twirl-Sensation-Station-2-in-1-Suction-Cup-Baby-High-Chair-Tray-Toy-6-Months/55549809,https://www.amazon.com/dp/B01CU8NS26,0.0,0.0,-0.5384615384615384,-0.5548944503808566,-0.84,0.0,0.0,0.0,0.0,-0.3868613138686131,-0.671280053074762,-0.6799999999999999,0.0,0.0,-0.6550612529706298,-0.64,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/Genuine-Leather-Slim-Trifold-Wallets-For-Men-Mens-Wallet-RFID-Blocking-Holiday-Gifts-For-Men/777072660,https://www.amazon.com/dp/B07PGBN92T,0.0,0.0,-0.1666666666666666,0.3898689503993884,-0.76,0.0,0.0,0.0,0.0,-0.4838709677419355,-0.4249471783723917,-0.6,0.0,0.5555555555555556,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.7272727272727273,0.0,0.0,0.0,0,1
https://walmart.com/ip/amFilm-3-Pack-Screen-Protector-Glass-iPhone-11-Pro-2019-XS-10S-2018-X-10-2017-Easy-Installation-Tempered-Film-5-8-Inches/889137769,https://www.amazon.com/dp/B07CN5DQM6,-1.0,0.0,-0.1578947368421053,0.4723818366028351,-0.4399999999999999,0.0,0.0,-1.0,0.0,-0.1952662721893491,-0.106227243047569,-0.3199999999999999,0.5,0.6,-0.3312775630584754,-0.6,0.5,0.0,0.3333333333333333,0.0,0,0,0,0,0,0,0,0.5294117647058824,0.0,0.8333333333333334,0.0,0.2,0.2,0,0
https://walmart.com/ip/Afrin-No-Drip-Severe-Congestion-Nasal-Decongestant-Pump-Mist-2-67-fl-oz-Bottles/199198491,https://www.amazon.com/dp/B00DDZBFNK,0.0,0.0,-0.3548387096774194,-0.3045739974900272,-0.76,0.0,0.0,0.0,0.0,-0.8723404255319149,-0.5146879494686569,-0.92,0.0,0.0,-0.81114623805661,-0.96,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.8181818181818182,0.0,0.8888888888888888,0.0,0.0,0.0,0,0
https://walmart.com/ip/PAW-Patrol-8-Rocky-Plush-Toy-Standing-Plush-with-Stitched-Detailing-for-Ages-3-and-up/978333350,https://www.amazon.com/dp/B07DCK9JVR,0.0,0.0,1.0,1.0,-0.28,0.0,0.0,0.0,0.0,-0.0209790209790209,0.5735154084519676,0.0,0.0,0.0,0.4678343722677687,0.04,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.8,0.0,0.2,0.0,0,1
https://walmart.com/ip/Sonic-The-Hedgehog-And-Sega-All-Stars-Racing-Radio-Control-Car/15729098,https://www.amazon.com/dp/B07KWRXXNQ,0.0,0.0,-0.4545454545454546,-0.294116127904259,-0.88,0.0,0.0,0.0,0.0,-0.6363636363636364,-0.4973123328859091,-0.6799999999999999,0.0,0.0,-0.3628194011550116,-0.76,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0,0
https://walmart.com/ip/A-Giant-Called-Tiny-Paperback-9781786931207/165378642,https://www.amazon.com/dp/1786931206,0.0,0.0,0.7777777777777777,0.7539376585258375,-0.84,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
https://walmart.com/ip/Elite-Cuisine-0-8Cu-Ft-Multi-function-Toaster-Oven-with-Rotisserie-Grill-Griddle-Oven-Top-ERO-2008S/168021077,https://www.amazon.com/dp/B07D7T4QDG,-1.0,0.0,-0.5555555555555556,-0.207463430262403,-0.64,0.0,0.0,0.0,0.0,0.1627906976744186,0.4034732347308833,0.04,-0.1428571428571428,0.6,0.4442628852589145,0.08,-0.1666666666666666,0.6666666666666666,0.0,0.5714285714285714,0,0,0,0,0,0,0,0.6923076923076923,0.0,0.6923076923076923,0.0,0.5,0.0,0,0
https://walmart.com/ip/Oster-Large-Digital-Countertop-Oven/229078612,https://www.amazon.com/dp/B00OXSR486,0.0,0.0,-0.6363636363636364,-0.4981820347322652,-0.88,0.0,0.0,0.0,0.0,-0.5368421052631579,-0.4776051620478078,-0.48,0.0,0.0,-0.4197551878968609,-0.72,0.0,0.0,0.0,0.9,0,0,0,0,0,0,0,0.0,0.0,0.9285714285714286,0.0,0.1428571428571428,0.0,0,0
https://walmart.com/ip/Restored-Samsung-Galaxy-A13-5G-64GB-AT-T-Unlocked-GSM-Unlocked-Smartphone-Black/1236301118,https://www.amazon.com/dp/B09G789CPG,0.0,1.0,-0.4117647058823529,-0.495154068283385,-0.72,0.0,0.0,-1.0,-1.0,-0.5876288659793815,-0.7072225478543581,-0.8,0.875,0.0,-0.5858719199147402,-0.64,0.5,0.0,0.6,0.0,0,0,0,0,0,0,0,0.8125,0.0,0.902439024390244,0.7142857142857143,0.1666666666666666,0.1666666666666666,0,0
